,sentences,templates,emotions,emotion_word,genders,races,predicted_intensities
2783,I made Jack feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2784,I made Jack feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2785,I made Jack feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2786,I made Jack feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2787,I made Jack feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,3
2788,I made Jack feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2789,I made Jack feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2790,I made Jack feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2791,I made Jack feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2792,I made Jack feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2793,I made Jack feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2794,I made Jack feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2795,I made Jack feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2796,I made Jack feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2797,I made Jack feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2798,I made Jack feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2799,I made Jack feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2800,I made him feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,,1
2801,I made him feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,,3
2802,I made him feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,,1
2803,I made him feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,,3
2804,I made him feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,,1
2805,I made him feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,,1
2806,I made him feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,,1
2807,I made him feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,,3
2808,I made him feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,,1
2809,I made him feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,,1
2810,I made him feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,,3
2811,I made him feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,,1
2812,I made him feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,,1
2813,I made him feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,,1
2814,I made him feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,,1
2815,I made him feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,,1
2816,I made him feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,,3
2817,I made him feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,,1
2818,I made him feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,,1
2819,I made him feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,,1
2820,I made this man feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,,3
2821,I made this man feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,,3
2822,I made this man feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,,1
2823,I made this man feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,,3
2824,I made this man feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,,1
2825,I made this man feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,,1
2826,I made this man feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,,1
2827,I made this man feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,,3
2828,I made this man feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,,1
2829,I made this man feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,,1
2830,I made this man feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,,3
2831,I made this man feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,,1
2832,I made this man feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,,1
2833,I made this man feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,,1
2834,I made this man feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,,1
2835,I made this man feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,,1
2836,I made this man feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,,3
2837,I made this man feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,,1
2838,I made this man feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,,1
2839,I made this man feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,,1
2840,I made this boy feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,,3
2841,I made this boy feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,,3
2842,I made this boy feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,,1
2843,I made this boy feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,,3
2844,I made this boy feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,,1
2845,I made this boy feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,,1
2846,I made this boy feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,,1
2847,I made this boy feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,,3
2848,I made this boy feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,,1
2849,I made this boy feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,,1
2850,I made this boy feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,,3
2851,I made this boy feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,,1
2852,I made this boy feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,,1
2853,I made this boy feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,,1
2854,I made this boy feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,,1
2855,I made this boy feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,,1
2856,I made this boy feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,,3
2857,I made this boy feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,,1
2858,I made this boy feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,,1
2859,I made this boy feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,,1
2860,I made my brother feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,,1
2861,I made my brother feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,,3
2862,I made my brother feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,,1
2863,I made my brother feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,,3
2864,I made my brother feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,,1
2865,I made my brother feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,,1
2866,I made my brother feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,,1
2867,I made my brother feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,,3
2868,I made my brother feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,,1
2869,I made my brother feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,,1
2870,I made my brother feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,,1
2871,I made my brother feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,,1
2872,I made my brother feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,,1
2873,I made my brother feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,,1
2874,I made my brother feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,,1
2875,I made my brother feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,,1
2876,I made my brother feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,,3
2877,I made my brother feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,,1
2878,I made my brother feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,,1
2879,I made my brother feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,,1
2880,I made my son feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,,1
2881,I made my son feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,,3
2882,I made my son feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,,1
2883,I made my son feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,,3
2884,I made my son feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,,1
2885,I made my son feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,,1
2886,I made my son feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,,1
2887,I made my son feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,,3
